Source:,/media/mayermakes/b79b1a1f-57e0-435e-a345-7f3b9296dbeb/kicad/EI_O_T/GreenEggs_and_Clem/GreenEggs_and_Clem.sch,,,,,,,,,
Date:,Fr 26 Feb 2021 21:29:43,,,,,,,,,
Tool:,Eeschema 5.1.5+dfsg1-2build2,,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,16,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Manufacturer Partnumber,Manufacturer,Supplier,Order Number,Remarks
1,1,C1,"0,1uF",Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Generic,,,
2,1,C2,10uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Generic,,,
3,1,D1,LED 0603,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Generic,,,
4,1,J1,105450-0101,105450-0101:105450-0101,Molex_USB-C:MOLEX_105450-0101,105450-0101,Molex,Farnell,2524076,USB Shielded I/O Receptacle; Type C; Right Angle; Surface Mount; Gold over Nickel
5,1,J2,Conn_01x06_Female,Connector:Conn_01x06_Female,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,Generic,,,
6,2,"J3, J4",Conn_01x16,Connector_Generic:Conn_01x16,Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical,~,Generic,,,
7,2,"R1, R2",5k1,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Generic,,,
8,2,"R3, R4",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Generic,,,
9,1,R5,220,Device:R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,Generic,,,
10,1,SW1,reset,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~,Generic,,,
11,1,SW2,flash,Switch:SW_Push,Button_Switch_THT:SW_PUSH_6mm,~,Generic,,,
12,1,U1,ESP32-S2-WROOM,ESP32-S2-WROOM:ESP32-S2-WROOM,ESP32S2:XCVR_ESP32-S2-WROOM,ESP32-S2-WROOM(M22S2H3200PH3Q0) ,Espressif ,Mouser,356-ESP32S2WRM3200PH ,
13,1,U2,MCP1825S-3302E/DB,Regulator_Linear:MCP1825S,Package_TO_SOT_SMD:SOT-223-3_TabPin2,MCP1825S-3302E/DB ,Mikrochip,Farnell,1578404,
