ID,Bezeichner,Gehäuse,Stückzahl,Bezeichnung,Anbieter und Referenz
1,REF**,OSHW-Symbol_6.7x6mm_SilkScreen,1,OSHW-Symbol_6.7x6mm_SilkScreen,DO NOT POPULATE
2,U1,XCVR_ESP32-S2-WROOM,1,ESP32-S2-WROOM,https://www.mouser.at/ProductDetail/Espressif-Systems/ESP32-S2-WROOMM22S2H3200PH3Q0?qs=vHuUswq2%252BsxRlbezmiT%252B3g%3D%3D
3,C1,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,"0,1uF","https://export.farnell.com/avx/06031c104kat2a/cap-0-1-f-100v-10-x7r-0603/dp/2749806RL?st=0,1uf%200603"
4,C2,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,10uF,https://export.farnell.com/avx/0603zd106mat2a/cap-10-f-10v-20-x5r-0603/dp/1867954?st=10uf%200603
5,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED 0603,https://export.farnell.com/kingbright/kp-1608syck/led-0603-150mcd-yellow/dp/2290330RL?st=led%200603
6,J1,MOLEX_105450-0101,1,105450-0101,https://export.farnell.com/molex/105450-0101/usb-conn-3-1-usb-type-c-rcpt-surface/dp/2524076?st=105450-0101
7,J2,PinHeader_1x06_P2.54mm_Vertical,1,Conn_01x06_Female,DO NOT POPULATE
8,"R1,R2",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,5k1,https://export.farnell.com/panasonic/erj3ekf5101v/res-5k1-1-0-1w-0603-thick-film/dp/2059378?st=5k1%200603
9,"R3,R4",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,10k,https://export.farnell.com/vishay/crcw060310k0fkec/res-aec-q200-thick-film-10k-0603/dp/2906637?st=10k%200603
10,R5,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,220,https://export.farnell.com/vishay/crcw0603220rfkea/res-220r-1-0-1w-0603-thick-film/dp/1652857RL?st=220%20ohm%20%200603
11,RESET,SW_PUSH_6mm,1,reset,https://export.farnell.com/omron/b3f-1000/switch-spno-0-05a-24v-tht-0-98n/dp/176432?st=omron%20push%20button
12,FLASH,SW_PUSH_6mm,1,flash,https://export.farnell.com/omron/b3f-1000/switch-spno-0-05a-24v-tht-0-98n/dp/176432?st=omron%20push%20button
13,U2,SOT-223-3_TabPin2,1,MCP1825S-3002E/DB,https://export.farnell.com/microchip/mcp1825s-3002e-db/ic-ldo-3-0v-500ma-sot-223-3/dp/1578402?st=mcp1825s
14,"J3,J4",PinHeader_1x16_P2.54mm_Vertical,2,Conn_01x16,https://export.farnell.com/amp-te-connectivity/1-826629-6/header-straight-16way/dp/1248124?st=pinheader%202.54
